year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones,unit
2018,South Sudan,Canada imports,0.001147100516375853,7.4291527639872514e-06,0.0,,"thousand CAD, constant 2024"
2018,Sudan,Canada exports,0.2762332502351882,1.2955010588968974,0.0,,"thousand CAD, constant 2024"
2018,Sudan,Canada imports,0.0025826513609715682,0.006510999614606063,2.597777465295294e-05,,"thousand CAD, constant 2024"
2018,Togo,Canada exports,0.29016057677806806,0.19178513408416883,0.0,0.0,"thousand CAD, constant 2024"
2018,Togo,Canada imports,0.003670707070861167,0.025433787989736775,0.2587510898017451,9.954102111761329e-06,"thousand CAD, constant 2024"
2018,Tunisia,Canada exports,0.8169285310340141,0.2607277465704717,0.0001964072226796702,0.0,"thousand CAD, constant 2024"
2018,Tunisia,Canada imports,1.2254885471772998,1.104645849085712,0.08726546272926337,0.00017371115104174224,"thousand CAD, constant 2024"
2018,Uganda,Canada exports,0.506221668126212,0.13540544858468453,5.910232463217396e-06,1.9748838958594634e-05,"thousand CAD, constant 2024"
2018,Uganda,Canada imports,0.036427263480279165,0.1821349578490953,0.018188515853227522,0.007602260065010715,"thousand CAD, constant 2024"
2018,United Rep. of Tanzania,Canada exports,1.7848917929190082,0.235126118616055,0.0024135625161004538,0.0001361997015773823,"thousand CAD, constant 2024"
2018,United Rep. of Tanzania,Canada imports,0.2569399295741363,0.2605957783394695,0.010694779729720234,0.0019658614634621664,"thousand CAD, constant 2024"
2018,Zambia,Canada exports,0.5487794022483818,0.007314109026123914,0.001298185699100978,3.123248875554171e-07,"thousand CAD, constant 2024"
2018,Zambia,Canada imports,0.003092616779878705,0.002911937769372358,0.003929732118515608,0.020977702601642646,"thousand CAD, constant 2024"
2018,Zimbabwe,Canada exports,0.12097844283569124,0.6503349842783295,5.525759441814069e-07,1.2013295860484327e-07,"thousand CAD, constant 2024"
2018,Zimbabwe,Canada imports,0.01236704388113187,0.012837848415229721,0.06991758256822488,1.6509278421201429e-06,"thousand CAD, constant 2024"
2019,Algeria,Canada exports,1.8071491464996785,7.709603281706812,1.8388989511010385,0.00013226588974623145,"thousand CAD, constant 2024"
2019,Algeria,Canada imports,0.9700762743817679,0.15300480349839643,3.0213181957879086e-05,2.746732555328585e-07,"thousand CAD, constant 2024"
2019,Angola,Canada exports,1.071821241527347,1.2375332719719103,0.007406777871387337,0.0,"thousand CAD, constant 2024"
2019,Angola,Canada imports,0.5956379009813133,9.247979939892856e-05,0.552262839579718,0.006078315574688609,"thousand CAD, constant 2024"
2019,Benin,Canada exports,0.31050664460530997,0.10180820096697646,1.676792490143493e-06,2.4861338044493454e-05,"thousand CAD, constant 2024"
2019,Benin,Canada imports,0.004793733442074373,0.018594923042984768,1.3733662776642924e-07,7.141302455223086e-06,"thousand CAD, constant 2024"
2019,Botswana,Canada exports,0.12607977370186382,0.0010059003964693442,1.497937001770575e-06,10.164537821912408,"thousand CAD, constant 2024"
2019,Botswana,Canada imports,0.0018735194691469367,0.0002818340691909957,1.823776836750903e-05,0.24344439538009816,"thousand CAD, constant 2024"
2019,Br. Indian Ocean Terr.,Canada exports,0.0025016496174984303,0.002025036332230903,,,"thousand CAD, constant 2024"
2019,Br. Indian Ocean Terr.,Canada imports,0.0009661626540161991,1.2085319960498921e-06,,,"thousand CAD, constant 2024"
2019,Burkina Faso,Canada exports,0.9755701081784153,0.0020506801716088157,0.0007452364406303179,2.2804520500494798e-06,"thousand CAD, constant 2024"
2019,Burkina Faso,Canada imports,0.05967628202109342,0.009433489508616723,0.33728777696348594,0.001115141100980513,"thousand CAD, constant 2024"
2019,Burundi,Canada exports,0.0481920014422615,0.03463007536479115,0.0,,"thousand CAD, constant 2024"
2019,Burundi,Canada imports,0.002371130576667167,0.018275432369018445,0.00023580016600865483,,"thousand CAD, constant 2024"
2019,Cabo Verde,Canada exports,0.005432447927288901,0.04549946505780399,0.0,,"thousand CAD, constant 2024"
2019,Cabo Verde,Canada imports,0.0028326506765308833,4.99891171865616e-06,2.9746244163094263e-05,,"thousand CAD, constant 2024"
2019,Cameroon,Canada exports,0.49211703017248254,0.9592006620314604,0.003641447985760771,0.0,"thousand CAD, constant 2024"
2019,Cameroon,Canada imports,0.1945887175678325,0.020344486054018313,0.14976487912300768,0.0005634209290822015,"thousand CAD, constant 2024"
2019,Central African Rep.,Canada exports,0.006292668052946286,0.0006068893682753876,0.0,0.0,"thousand CAD, constant 2024"
2019,Central African Rep.,Canada imports,0.0019336162318956765,0.0006986111897356494,5.493296620131141e-07,2.471924507374903e-07,"thousand CAD, constant 2024"
2019,Chad,Canada exports,0.4609494101153354,0.007023349886485851,1.7237494275785975e-05,0.0,"thousand CAD, constant 2024"
2019,Chad,Canada imports,0.001530572369750403,0.0,1.0986593240262282e-06,7.141302455223086e-07,"thousand CAD, constant 2024"
2019,Comoros,Canada exports,0.017476960557828995,0.027483961449242842,0.0004684975717622193,,"thousand CAD, constant 2024"
2019,Comoros,Canada imports,0.0021610390994973154,0.022617588606754935,9.61322696259799e-07,,"thousand CAD, constant 2024"
2019,Congo,Canada exports,0.2248869296693698,0.09436310265232067,8.971991184758977e-05,0.0010932057249367498,"thousand CAD, constant 2024"
2019,Congo,Canada imports,0.1440705456391793,0.00663088721346021,0.1308868860148801,0.00036516751202590075,"thousand CAD, constant 2024"
2019,Côte d'Ivoire,Canada exports,0.5497949505293482,0.2385935075814504,0.0053883816571668,1.6320820467652465e-06,"thousand CAD, constant 2024"
2019,Côte d'Ivoire,Canada imports,0.3702715085560948,5.377642830242105,4.991638932900346,1.3925522938632416e-05,"thousand CAD, constant 2024"
2019,Dem. Rep. of the Congo,Canada exports,0.6242193508212133,0.07325256388736791,0.0016071110172710171,0.0012118783644140207,"thousand CAD, constant 2024"
2019,Dem. Rep. of the Congo,Canada imports,2.448892392226107,0.008339470160941552,3.603607974502861e-05,0.0005742152746322643,"thousand CAD, constant 2024"
2019,Djibouti,Canada exports,0.14644223663873454,0.0,2.5621484156223302e-05,,"thousand CAD, constant 2024"
2019,Djibouti,Canada imports,0.00025164835118885945,0.0029125508216149964,0.0,,"thousand CAD, constant 2024"
2019,Egypt,Canada exports,10.966132434117112,2.5680559459685064,0.8662526881138699,0.6533287339286481,"thousand CAD, constant 2024"
2019,Egypt,Canada imports,3.803504011004873,0.7733817803829008,0.3294559981422182,17.652688442632833,"thousand CAD, constant 2024"
2019,Equatorial Guinea,Canada exports,0.050710486118900736,0.05360408185622608,,0.0004037731430041176,"thousand CAD, constant 2024"
2019,Equatorial Guinea,Canada imports,0.055431604511323576,1.8677174810340674e-06,,0.0,"thousand CAD, constant 2024"
2019,Eritrea,Canada exports,0.007132319454569287,0.0,,0.0,"thousand CAD, constant 2024"
2019,Eritrea,Canada imports,0.0006403272165564582,0.0002706826585181717,,6.940791989627255e-05,"thousand CAD, constant 2024"
2019,Eswatini,Canada exports,0.13111403781273556,0.04370374771190907,0.00031351665097654915,0.00023895500577961784,"thousand CAD, constant 2024"
2019,Eswatini,Canada imports,0.024674639414208686,0.0056880985761579425,1.2909238632781881e-06,0.007947467853646131,"thousand CAD, constant 2024"
2019,Ethiopia,Canada exports,2.447219074863707,0.0736957976996655,1.2296469117812327e-06,0.017562589080091395,"thousand CAD, constant 2024"
2019,Ethiopia,Canada imports,0.4560041063060502,0.5431593054894507,2.8922258094600893e-05,0.0007451120138637226,"thousand CAD, constant 2024"
2019,Fr. South Antarctic Terr.,Canada exports,0.001671075299917389,,,0.0,"thousand CAD, constant 2024"
2019,Fr. South Antarctic Terr.,Canada imports,2.966385229586597e-05,,,1.2909238632781881e-06,"thousand CAD, constant 2024"
2019,Gabon,Canada exports,0.2351933844606912,0.10259750369144374,1.7684639854148234e-05,5.2472628939087776e-05,"thousand CAD, constant 2024"
2019,Gabon,Canada imports,0.0347272245134045,0.0008195737733901369,0.0,6.701828616181033e-06,"thousand CAD, constant 2024"
2019,Gambia,Canada exports,0.039552664692602456,0.01265553808512919,,,"thousand CAD, constant 2024"
2019,Gambia,Canada imports,0.011947555922815113,0.004176395713153343,,,"thousand CAD, constant 2024"
2019,Ghana,Canada exports,2.52402593792235,3.590009371007801,0.003994380595587426,0.0001252904022659483,"thousand CAD, constant 2024"
2019,Ghana,Canada imports,0.1965742730094139,1.731756241886539,5.759511971136595,0.10946461332744534,"thousand CAD, constant 2024"
2019,Guinea,Canada exports,0.33613868242854006,0.015414341573219675,0.09369092991988551,0.0,"thousand CAD, constant 2024"
2019,Guinea,Canada imports,0.004089931076080816,0.008387399262409723,1.0036155165428466,1.2057805457598346e-05,"thousand CAD, constant 2024"
2019,Guinea-Bissau,Canada exports,0.003277135512050138,0.00047562955950918625,0.0,,"thousand CAD, constant 2024"
2019,Guinea-Bissau,Canada imports,0.0014430640012653355,0.0,1.3733325795590866e-06,,"thousand CAD, constant 2024"
2019,Kenya,Canada exports,2.1222916478472267,0.9655166711302275,0.002127388137525662,2.5889774246212643e-05,"thousand CAD, constant 2024"
2019,Kenya,Canada imports,0.21760426871629776,0.3949750702283981,0.25885929854590367,0.003388106317089369,"thousand CAD, constant 2024"
2019,Lesotho,Canada exports,0.002944816350416105,0.0006772031236204476,0.0,0.0,"thousand CAD, constant 2024"
2019,Lesotho,Canada imports,0.1578211968269392,0.00017636258874489924,1.5655971188110466e-06,2.774112265808336e-06,"thousand CAD, constant 2024"
2019,Liberia,Canada exports,0.08188456743856994,0.0341764677695896,4.6950080005138346e-07,1.0396151840497466e-05,"thousand CAD, constant 2024"
2019,Liberia,Canada imports,0.6601306587396658,0.00023989266609348412,4.504509968128577e-06,0.0001247255162704035,"thousand CAD, constant 2024"
2019,Libya,Canada exports,1.2942846156785988,0.18944085694931007,0.008083981008722645,0.0,"thousand CAD, constant 2024"
2019,Libya,Canada imports,0.00027249544808772023,0.002435210000526818,2.3369378281122275,7.278622233936912e-06,"thousand CAD, constant 2024"
2019,Madagascar,Canada exports,0.3225307673535892,0.00033115658038731914,7.771403318201618e-05,0.0007071395770084695,"thousand CAD, constant 2024"
2019,Madagascar,Canada imports,0.2904802782753655,1.2266929857109534,0.9251649550324139,0.012891141082230134,"thousand CAD, constant 2024"
2019,Malawi,Canada exports,0.07009289372310494,0.3190455075803042,0.0,0.0,"thousand CAD, constant 2024"
2019,Malawi,Canada imports,0.0048651189521237035,0.03134323817720475,1.7084181131997274e-05,5.1225079440249055e-05,"thousand CAD, constant 2024"
2019,Mali,Canada exports,0.5027651271306335,0.006395489359041097,0.001969657263889891,1.875778649924567e-05,"thousand CAD, constant 2024"
2019,Mali,Canada imports,0.01479638438569322,0.0784404812951284,1.4941790395430346e-05,0.00010017043151616474,"thousand CAD, constant 2024"
2019,Mauritania,Canada exports,0.4392784404803879,0.007387662373911345,0.008873753220275116,,"thousand CAD, constant 2024"
2019,Mauritania,Canada imports,0.0031221204330785777,0.00014455634571246633,0.0,,"thousand CAD, constant 2024"
2019,Mauritius,Canada exports,0.10742178787938725,0.08692370545407513,8.202900241381493e-05,0.008305676151289928,"thousand CAD, constant 2024"
2019,Mauritius,Canada imports,0.22107614795006106,0.09911983928734752,0.0,0.0007905416594725651,"thousand CAD, constant 2024"
2019,Morocco,Canada exports,2.7575517571958006,5.985066030866832,0.0002645988451575302,0.0,"thousand CAD, constant 2024"
2019,Morocco,Canada imports,5.629021207426749,3.251563985541049,0.5573996025130561,0.007860893343901582,"thousand CAD, constant 2024"
2019,Mozambique,Canada exports,0.39587611410618817,0.6425256336944899,3.3513618014920126e-05,2.7946632934791096e-06,"thousand CAD, constant 2024"
2019,Mozambique,Canada imports,0.004286563968106821,0.21964412548679652,5.493296620131141e-07,0.0043488305855478694,"thousand CAD, constant 2024"
2019,Namibia,Canada exports,0.1454260965906914,0.14731068425400567,0.011338781555931779,0.0,"thousand CAD, constant 2024"
2019,Namibia,Canada imports,1.2708035458489026,0.04120619435020202,2.8368368273568714,0.005692520694258844,"thousand CAD, constant 2024"
2019,Niger,Canada exports,0.11096260559021649,0.008288304525684007,0.0006438012954288329,0.0,"thousand CAD, constant 2024"
2019,Niger,Canada imports,0.027353587388463076,0.0049608123376274835,5.9849570298002286e-05,0.004859817903193771,"thousand CAD, constant 2024"
2019,Nigeria,Canada exports,4.451169196461378,6.454971759771322,0.000963242642462257,0.0007437832140719255,"thousand CAD, constant 2024"
2019,Nigeria,Canada imports,0.14097992931192188,0.3750686478488133,5.123117640236697,0.0001964955553982377,"thousand CAD, constant 2024"
2019,Rwanda,Canada exports,0.10347236785879349,0.07080361046474033,4.766580368554852e-05,6.483562884243012e-07,"thousand CAD, constant 2024"
2019,Rwanda,Canada imports,0.00426555207062445,0.07431407466546353,4.696774507380537e-06,0.0,"thousand CAD, constant 2024"
2019,Saint Helena,Canada exports,0.006182379417064313,,,,"thousand CAD, constant 2024"
2019,Saint Helena,Canada imports,0.0014967610726091696,,,,"thousand CAD, constant 2024"
2019,Sao Tome and Principe,Canada exports,0.0023968161631584203,0.0040088234265697326,,,"thousand CAD, constant 2024"
2019,Sao Tome and Principe,Canada imports,0.0017723602341297167,0.0,,,"thousand CAD, constant 2024"
2019,Senegal,Canada exports,0.9725651059206897,0.21318202468847744,0.0007476286825036729,0.0,"thousand CAD, constant 2024"
2019,Senegal,Canada imports,0.07359266625263171,0.04294141982841364,0.002661396872176664,0.0003195456018778065,"thousand CAD, constant 2024"
2019,Seychelles,Canada exports,0.14211133371581944,0.0038063555575868877,2.9198662497981313e-05,3.5995335634471376e-06,"thousand CAD, constant 2024"
2019,Seychelles,Canada imports,0.012119578785326341,0.0007963920380645098,0.0,0.0,"thousand CAD, constant 2024"
2019,Sierra Leone,Canada exports,0.09173435169502116,0.05774382973580696,0.0,8.495807133462742e-07,"thousand CAD, constant 2024"
2019,Sierra Leone,Canada imports,0.08698158325981462,0.0009983259621713931,6.289835581934348e-06,2.774112265808336e-06,"thousand CAD, constant 2024"
2019,Somalia,Canada exports,0.04000280691300041,0.002289456321900061,0.0,,"thousand CAD, constant 2024"
2019,Somalia,Canada imports,0.014010786693178774,0.006774674501015669,2.7463955742765265e-08,,"thousand CAD, constant 2024"
2019,South Africa,Canada exports,5.31330040263986,1.4547989947326876,0.1786535856795978,0.04619658854917039,"thousand CAD, constant 2024"
2019,South Africa,Canada imports,4.966789414085795,5.149964415216315,0.8348599491537921,7.450902027567036,"thousand CAD, constant 2024"
2019,South Sudan,Canada exports,0.008399465097501016,0.0015500327875033121,,,"thousand CAD, constant 2024"
2019,South Sudan,Canada imports,3.13117738856949e-06,0.0,,,"thousand CAD, constant 2024"
2019,Sudan,Canada exports,0.13810481309652145,0.28186792774557906,,,"thousand CAD, constant 2024"
2019,Sudan,Canada imports,0.0005647118529454796,0.009911105002960434,,,"thousand CAD, constant 2024"
2019,Togo,Canada exports,0.2618451618655279,0.2042692355892655,0.0,0.0,"thousand CAD, constant 2024"
2019,Togo,Canada imports,0.006570350976872428,0.026347186281944993,0.13424631726632563,0.00010923439621296004,"thousand CAD, constant 2024"
2019,Tunisia,Canada exports,0.585828752396049,1.3692981089227765,0.05066950515738379,0.0,"thousand CAD, constant 2024"
2019,Tunisia,Canada imports,1.6060953575543355,1.1237132750076135,0.22073320085066453,0.0004382010110612703,"thousand CAD, constant 2024"
2019,Uganda,Canada exports,3.041784776055122,0.16994458353088213,4.1048027182011176e-05,0.012450745067367774,"thousand CAD, constant 2024"
2019,Uganda,Canada imports,0.026133908665776986,0.35468455504697327,0.003532003460467798,0.0007438210900004444,"thousand CAD, constant 2024"
2019,United Rep. of Tanzania,Canada exports,2.1455447330026405,0.2561425481217162,0.0014042407131531875,4.625728757053444e-05,"thousand CAD, constant 2024"
2019,United Rep. of Tanzania,Canada imports,0.1455540403743348,0.3861268100684587,0.0005549337748522146,0.002292768564746123,"thousand CAD, constant 2024"
2019,Zambia,Canada exports,0.5803850587362064,0.01633729632089679,0.0004760319946441702,0.0,"thousand CAD, constant 2024"
2019,Zambia,Canada imports,1.1977637808362094,0.013455468406097109,0.0024160383565697387,0.006500476136030423,"thousand CAD, constant 2024"
2019,Zimbabwe,Canada exports,0.06685376564007504,0.13809611610610767,4.0243513498401387e-07,0.0,"thousand CAD, constant 2024"
2019,Zimbabwe,Canada imports,0.009814422813955602,0.09138260024749899,0.08183457531058844,0.00013068575068531948,"thousand CAD, constant 2024"
2020,Algeria,Canada exports,1.1804467963163823,6.945006344460787,2.901305070016743,0.0,"thousand CAD, constant 2024"
2020,Algeria,Canada imports,0.48760639651919335,0.09820959400506188,6.033816070355836e-07,7.830757762471541e-05,"thousand CAD, constant 2024"
2020,Angola,Canada exports,1.6589621772576713,0.7046428032282518,0.0017025524662220685,7.290986679391423e-07,"thousand CAD, constant 2024"
2020,Angola,Canada imports,0.16523655823128547,7.165149355135136e-06,1.7892875704066769,0.00014582970468662233,"thousand CAD, constant 2024"
2020,Benin,Canada exports,0.28408539097365987,0.0497138807501378,3.4510918731531977e-06,0.0,"thousand CAD, constant 2024"
2020,Benin,Canada imports,0.0010479412418579047,0.007411727839427534,0.0,1.3198965425490972e-06,"thousand CAD, constant 2024"
2020,Botswana,Canada exports,0.16271697914568023,0.0002903773856049679,1.0450513620092737e-06,5.051045725710964,"thousand CAD, constant 2024"
2020,Botswana,Canada imports,0.002040182847307145,0.0036588850390577303,6.0526677699488674e-06,0.11596659504087611,"thousand CAD, constant 2024"
2020,Br. Indian Ocean Terr.,Canada exports,0.0020472237024074477,,,,"thousand CAD, constant 2024"
2020,Br. Indian Ocean Terr.,Canada imports,0.0007612974370332546,,,,"thousand CAD, constant 2024"
2020,Burkina Faso,Canada exports,0.9301709515483974,0.0018616184214770143,0.0012966851957099711,0.0,"thousand CAD, constant 2024"
2020,Burkina Faso,Canada imports,0.01531000724321167,0.00807461756567705,0.6306564377042778,0.0006553097469796541,"thousand CAD, constant 2024"
2020,Burundi,Canada exports,0.03466993620940258,0.007351107013677716,1.3123925092352106e-06,2.67341147225937e-07,"thousand CAD, constant 2024"
2020,Burundi,Canada imports,0.00012471136000583678,0.007913627902450706,5.656666423896494e-08,0.0,"thousand CAD, constant 2024"
2020,Cabo Verde,Canada exports,0.008015052405014796,0.028539371744973698,,0.0,"thousand CAD, constant 2024"
2020,Cabo Verde,Canada imports,0.0059582389821525444,0.0,,1.6781597930357906e-06,"thousand CAD, constant 2024"
2020,Cameroon,Canada exports,0.35784523094737686,0.947254707253633,2.4352029671670143e-05,0.0,"thousand CAD, constant 2024"
2020,Cameroon,Canada imports,0.11382711826785699,0.070287617635947,1.8815177505298066,3.5825758341135544e-05,"thousand CAD, constant 2024"
2020,Central African Rep.,Canada exports,0.009630088225928098,0.00020592295470154388,0.0,0.0,"thousand CAD, constant 2024"
2020,Central African Rep.,Canada imports,0.0013291734639188275,0.001357890639569067,5.468149427966188e-07,6.277050413491412e-05,"thousand CAD, constant 2024"
2020,Chad,Canada exports,0.16062552319903078,0.005434587149459045,1.4946612134420945e-05,1.4825090720782835e-05,"thousand CAD, constant 2024"
2020,Chad,Canada imports,0.0013097521307306708,0.0005933123244444925,0.0,1.8799099881528118e-05,"thousand CAD, constant 2024"
2020,Comoros,Canada exports,0.01901945096876983,0.013103923266926453,0.00010443183875356983,,"thousand CAD, constant 2024"
2020,Comoros,Canada imports,0.0009124821462539053,0.010211567678939546,0.0,,"thousand CAD, constant 2024"
2020,Congo,Canada exports,0.1415191388489796,0.08105402835179576,0.0,5.200928676207139e-06,"thousand CAD, constant 2024"
2020,Congo,Canada imports,0.032836478928959155,0.0054135176998603585,2.7321860743858284e-05,0.01338886020309049,"thousand CAD, constant 2024"
2020,Côte d'Ivoire,Canada exports,0.5918006907577279,0.2407527402559621,0.004466241290330948,7.740642742352982e-05,"thousand CAD, constant 2024"
2020,Côte d'Ivoire,Canada imports,0.22910906415279658,3.6028215260332375,0.7446189207745444,1.8780236616475216e-05,"thousand CAD, constant 2024"
2020,Dem. Rep. of the Congo,Canada exports,0.48980196662762054,0.07186035682435668,0.04082152313304362,5.0065123027198715e-06,"thousand CAD, constant 2024"
2020,Dem. Rep. of the Congo,Canada imports,2.126106994275044,0.01819445243490943,6.9954493624182396e-06,0.0011663171007725978,"thousand CAD, constant 2024"
2020,Djibouti,Canada exports,0.06381006444666326,2.075513297187387e-05,0.0,,"thousand CAD, constant 2024"
2020,Djibouti,Canada imports,0.0006749384951251736,0.006064000405549189,5.468149427966188e-07,,"thousand CAD, constant 2024"
2020,Egypt,Canada exports,10.395505689606132,4.105126880788341,1.1729327105129628,0.6245500484337844,"thousand CAD, constant 2024"
2020,Egypt,Canada imports,1.4533437658630013,0.5516790741702925,0.15091901887174544,15.614889447414534,"thousand CAD, constant 2024"
2020,Equatorial Guinea,Canada exports,0.02579388619359196,0.03046386314262063,0.0,,"thousand CAD, constant 2024"
2020,Equatorial Guinea,Canada imports,0.055643573593684284,0.00019157355036192902,9.491941773505707e-05,,"thousand CAD, constant 2024"
2020,Eritrea,Canada exports,0.010164180399157976,,,0.0,"thousand CAD, constant 2024"
2020,Eritrea,Canada imports,0.0005624078890230667,,,3.582632504866933e-07,"thousand CAD, constant 2024"
2020,Eswatini,Canada exports,0.03753482450999226,0.09862633160841708,,0.0001521151599617953,"thousand CAD, constant 2024"
2020,Eswatini,Canada imports,0.04343760462807754,0.016531854268834755,,0.017066336915506925,"thousand CAD, constant 2024"
2020,Ethiopia,Canada exports,2.954256896719042,0.317312408258095,3.7913279802282943e-06,0.08723312677242138,"thousand CAD, constant 2024"
2020,Ethiopia,Canada imports,0.24639069504146663,0.43532799328045035,1.8478597857526852e-06,0.00012003515544267598,"thousand CAD, constant 2024"
2020,Fr. South Antarctic Terr.,Canada exports,0.00024923166899518974,,,,"thousand CAD, constant 2024"
2020,Fr. South Antarctic Terr.,Canada imports,1.6630691809934675e-05,,,,"thousand CAD, constant 2024"
2020,Gabon,Canada exports,0.2978053575662079,0.11966250547807121,0.00013529718961068231,,"thousand CAD, constant 2024"
2020,Gabon,Canada imports,0.3005574553217244,0.00107543279102902,0.000700865029397191,,"thousand CAD, constant 2024"
2020,Gambia,Canada exports,0.04513336474431527,0.011147035396312786,0.0019522945191917604,0.0,"thousand CAD, constant 2024"
2020,Gambia,Canada imports,0.002400043195278624,0.0012123437682036394,1.319850280709605e-07,7.529066958953751e-05,"thousand CAD, constant 2024"
2020,Ghana,Canada exports,2.3666716844605404,2.5792597146401697,0.023583440658615368,0.0002384166507619617,"thousand CAD, constant 2024"
2020,Ghana,Canada imports,0.13308921611113367,1.2877675228468328,0.04904450601155548,0.004666569424802427,"thousand CAD, constant 2024"
2020,Guinea,Canada exports,0.3984186160743341,0.02384122713997317,0.0,0.0,"thousand CAD, constant 2024"
2020,Guinea,Canada imports,0.005935574474272252,0.005669313647493282,0.8494808119050514,1.8855169230992547e-07,"thousand CAD, constant 2024"
2020,Guinea-Bissau,Canada exports,0.005369478250831517,0.0,,,"thousand CAD, constant 2024"
2020,Guinea-Bissau,Canada imports,0.0003548070284582385,3.601426377160598e-06,,,"thousand CAD, constant 2024"
2020,Kenya,Canada exports,1.8066838430269998,1.218351567637087,0.0003311828362937815,7.48788654987478e-05,"thousand CAD, constant 2024"
2020,Kenya,Canada imports,0.13595029915484613,0.23752504465158436,0.0009499672126884836,0.0012281636750146355,"thousand CAD, constant 2024"
2020,Lesotho,Canada exports,0.004138752573830651,0.0009072713313080725,,0.0,"thousand CAD, constant 2024"
2020,Lesotho,Canada imports,0.1277093746248079,0.0004271750716414829,,1.6159306796429924e-05,"thousand CAD, constant 2024"
2020,Liberia,Canada exports,0.0833071750238117,0.04375239525066235,2.5469990900473328e-05,1.0450513620092737e-06,"thousand CAD, constant 2024"
2020,Liberia,Canada imports,0.34438326034690814,6.482576731256976e-05,7.542299001594477e-07,1.847855159568736e-05,"thousand CAD, constant 2024"
2020,Libya,Canada exports,0.8194100632852239,0.11037740444102256,0.004603750089172343,0.0,"thousand CAD, constant 2024"
2020,Libya,Canada imports,0.00017658329181492432,0.0006692252273406585,0.0,2.451241392788269e-06,"thousand CAD, constant 2024"
2020,Madagascar,Canada exports,0.2674402878744639,0.0,0.00012163867166554686,0.0,"thousand CAD, constant 2024"
2020,Madagascar,Canada imports,0.1961833979371519,0.49789306631603003,0.8857968019283097,0.006321040808229908,"thousand CAD, constant 2024"
2020,Malawi,Canada exports,0.07402433420754059,0.2210316735694385,4.7124355500768646e-05,0.0004188210030161881,"thousand CAD, constant 2024"
2020,Malawi,Canada imports,0.0009769496618814483,0.013776098966904607,0.0,1.2821850475411248e-05,"thousand CAD, constant 2024"
2020,Mali,Canada exports,0.6997210427499833,0.0024251906431879784,0.005044590006122795,0.0,"thousand CAD, constant 2024"
2020,Mali,Canada imports,0.06166520532484382,0.03503295637166443,8.918727512002921e-06,4.657352863567774e-06,"thousand CAD, constant 2024"
2020,Mauritania,Canada exports,0.6800449131080497,0.11775959553515779,9.624162044575696e-06,0.0,"thousand CAD, constant 2024"
2020,Mauritania,Canada imports,0.002860819050525411,0.0029578502981023624,1.8855169230992547e-07,10.910260274293865,"thousand CAD, constant 2024"
2020,Mauritius,Canada exports,0.11410788370382997,0.0807786218915521,1.6186079869917487e-05,0.004582217260892629,"thousand CAD, constant 2024"
2020,Mauritius,Canada imports,0.10671270653892295,0.06628836901203525,0.0,0.0003211119632240505,"thousand CAD, constant 2024"
2020,Morocco,Canada exports,1.6773228351671405,10.260941706286923,0.5127367001315936,1.2564869943226741e-05,"thousand CAD, constant 2024"
2020,Morocco,Canada imports,3.027827140485805,2.351713034314132,0.08731068081043648,0.0027935797567846983,"thousand CAD, constant 2024"
2020,Mozambique,Canada exports,0.1607982719705508,1.0318252960668794,0.0,0.0,"thousand CAD, constant 2024"
2020,Mozambique,Canada imports,0.0061293164211403154,0.11463336760570073,0.326541276843958,0.0027307526859855456,"thousand CAD, constant 2024"
2020,Namibia,Canada exports,0.15130938667816451,0.08122694725627627,0.0001403523134602464,1.3366908291849305e-06,"thousand CAD, constant 2024"
2020,Namibia,Canada imports,1.888049691939958,0.03558397544008312,1.4092194756790748,0.005284827798527281,"thousand CAD, constant 2024"
2020,Niger,Canada exports,0.13882529809465374,0.011946034949340215,6.659140919030178e-06,0.0,"thousand CAD, constant 2024"
2020,Niger,Canada imports,2.3682647058828046,0.0025098020117021026,0.8701232952073501,0.0013408074144452206,"thousand CAD, constant 2024"
2020,Nigeria,Canada exports,7.772484781875018,6.558948331253308,0.003478695718660544,0.0006099431802238436,"thousand CAD, constant 2024"
2020,Nigeria,Canada imports,0.041439526473538435,0.626276625206063,7.890747501136336,0.0001542770471851205,"thousand CAD, constant 2024"
2020,Rwanda,Canada exports,0.09286836302313203,0.012829027160843413,0.0001881328428552155,1.87135821669205e-06,"thousand CAD, constant 2024"
2020,Rwanda,Canada imports,0.0038454241216060113,0.047665176479019786,5.7604051293195656e-05,6.165801098426798e-06,"thousand CAD, constant 2024"
2020,Saint Helena,Canada exports,0.006746632103277306,0.0005451502342903846,,,"thousand CAD, constant 2024"
2020,Saint Helena,Canada imports,0.00136081326597536,4.0162562918862564e-06,,,"thousand CAD, constant 2024"
2020,Sao Tome and Principe,Canada exports,0.0006052526206151939,0.0,,,"thousand CAD, constant 2024"
2020,Sao Tome and Principe,Canada imports,0.004703526527993802,6.920030998586245e-06,,,"thousand CAD, constant 2024"
2020,Senegal,Canada exports,1.4354282468686355,0.2088373547644645,0.0015020734830240078,1.973437992981432e-05,"thousand CAD, constant 2024"
2020,Senegal,Canada imports,0.07727907158303206,0.026983058577045332,0.002624764995931945,4.740314220328957e-05,"thousand CAD, constant 2024"
2020,Seychelles,Canada exports,0.06863781924185065,0.0023883223402129806,2.2359224576063757e-06,5.103690675573996e-07,"thousand CAD, constant 2024"
